43, 51, 52, 51, 63, 50, 73, 50, 84, 49, 94, 49, 104, 49, 105, 34, 94, 35, 85, 35, 75, 35, 65, 35, 55, 36, 45, 37
105, 79, 109, 78, 115, 79, 120, 79, 126, 80, 131, 79, 136, 80, 137, 75, 132, 74, 126, 73, 121, 73, 115, 73, 110, 72, 105, 73
105, 91, 110, 90, 115, 91, 120, 90, 125, 91, 129, 90, 135, 91, 137, 82, 132, 80, 126, 80, 121, 80, 115, 81, 109, 80, 105, 80
49, 58, 58, 64, 66, 65, 75, 66, 83, 64, 92, 62, 100, 57, 95, 50, 87, 54, 80, 58, 74, 58, 67, 58, 60, 57, 54, 53
54, 36, 60, 33, 66, 31, 73, 29, 80, 30, 86, 30, 94, 33, 98, 30, 90, 25, 81, 24, 73, 25, 66, 27, 58, 28, 51, 31
22, 155, 44, 157, 65, 158, 87, 160, 109, 161, 130, 162, 152, 165, 153, 150, 130, 149, 109, 148, 88, 145, 66, 145, 44, 142, 24, 142
18, 171, 40, 173, 63, 173, 86, 175, 110, 175, 133, 176, 155, 179, 156, 164, 132, 162, 109, 162, 86, 160, 64, 160, 41, 158, 18, 158
219, 75, 239, 74, 258, 74, 278, 74, 297, 76, 316, 79, 337, 82, 346, 68, 324, 62, 301, 58, 279, 56, 256, 56, 233, 55, 212, 58
229, 92, 246, 93, 262, 93, 279, 95, 295, 95, 312, 97, 328, 98, 330, 84, 312, 81, 296, 81, 279, 79, 262, 79, 246, 78, 230, 76
245, 105, 255, 106, 264, 106, 274, 107, 284, 107, 293, 107, 303, 109, 305, 101, 294, 101, 285, 100, 275, 99, 266, 98, 256, 97, 246, 98
232, 117, 247, 118, 261, 118, 276, 120, 291, 120, 305, 121, 321, 123, 321, 115, 305, 114, 291, 113, 276, 111, 261, 110, 247, 109, 232, 109
239, 214, 251, 215, 263, 214, 276, 215, 288, 214, 301, 215, 313, 216, 315, 197, 301, 196, 288, 197, 276, 196, 263, 196, 250, 195, 237, 196
268, 229, 273, 229, 278, 229, 282, 229, 287, 230, 291, 229, 297, 230, 296, 219, 292, 220, 286, 219, 282, 219, 276, 220, 271, 219, 267, 220
263, 242, 268, 242, 275, 243, 281, 243, 288, 242, 294, 242, 300, 243, 301, 232, 293, 232, 287, 232, 281, 231, 274, 232, 268, 231, 261, 232
242, 258, 255, 258, 267, 258, 280, 257, 292, 258, 305, 258, 317, 257, 318, 245, 305, 244, 292, 245, 280, 244, 267, 245, 254, 244, 243, 245
261, 268, 269, 267, 275, 268, 283, 267, 289, 268, 296, 267, 304, 267, 303, 259, 297, 258, 290, 258, 283, 259, 275, 259, 268, 258, 262, 258
265, 280, 271, 281, 276, 280, 282, 281, 289, 280, 294, 280, 301, 281, 300, 270, 294, 270, 289, 271, 282, 270, 276, 270, 270, 270, 266, 271
395, 78, 401, 79, 406, 78, 412, 79, 418, 78, 423, 78, 430, 79, 430, 67, 423, 68, 418, 68, 412, 67, 406, 67, 401, 67, 395, 68
380, 65, 391, 66, 401, 66, 412, 68, 423, 68, 433, 69, 445, 71, 445, 55, 434, 55, 423, 54, 413, 53, 402, 53, 392, 51, 382, 52
386, 86, 394, 85, 404, 86, 413, 86, 422, 87, 431, 86, 442, 87, 442, 79, 432, 78, 423, 77, 413, 77, 403, 76, 394, 76, 384, 75
398, 95, 402, 95, 408, 96, 413, 95, 419, 96, 424, 95, 429, 97, 429, 87, 423, 87, 417, 87, 412, 86, 406, 86, 401, 85, 396, 86
387, 104, 396, 105, 404, 105, 413, 106, 421, 106, 430, 107, 438, 108, 438, 97, 428, 96, 421, 97, 412, 97, 404, 95, 395, 96, 388, 96
336, 166, 358, 165, 381, 166, 403, 166, 425, 167, 447, 166, 471, 167, 471, 154, 449, 153, 426, 151, 405, 151, 382, 149, 360, 149, 339, 147
335, 191, 345, 190, 357, 192, 368, 192, 379, 193, 390, 193, 403, 195, 409, 174, 398, 174, 386, 172, 375, 173, 364, 171, 352, 171, 341, 170
385, 228, 391, 229, 398, 228, 406, 229, 413, 228, 420, 228, 427, 230, 431, 223, 422, 221, 415, 222, 407, 221, 399, 221, 392, 220, 384, 221
373, 253, 384, 254, 396, 253, 407, 254, 418, 253, 430, 254, 442, 255, 441, 230, 431, 230, 422, 230, 412, 230, 401, 229, 391, 230, 382, 230
262, 330, 280, 334, 297, 334, 315, 335, 333, 334, 351, 332, 369, 328, 369, 318, 350, 319, 332, 319, 315, 319, 297, 318, 279, 318, 262, 318
261, 352, 289, 354, 316, 354, 344, 354, 372, 354, 399, 354, 428, 356, 427, 318, 398, 321, 372, 328, 344, 332, 317, 335, 289, 335, 261, 332
